resnet50,0.6,5,11,5,260.4,0.04824000000000004,316.8,0.04920000000000002
resnet101,0.6,5,11,5,153.8,0.03187999999999995,311.0,0.034620000000000005
vgg11,0.6,5,11,5,187.6,0.03735999999999999,308.2,0.03874
vgg16,0.6,5,11,5,206.0,0.03286000000000002,344.8,0.034820000000000004
vgg19,0.6,5,11,5,161.2,0.03837999999999999,291.2,0.04186000000000001
alexnet,0.6,5,11,10,203.0,0.04156000000000002,309.0,0.04281999999999997
fc1,0.6,5,11,10,26.2,0.0046799999999999845,262.2,0.007999999999999985
fc2,0.6,5,11,10,124.0,0.007860000000000011,222.0,0.00932000000000004
googlenet,0.6,5,11,10,198.6,0.03213999999999999,290.0,0.033520000000000015
lenet,0.6,5,11,10,170.0,0.05792000000000004,342.4,0.06630000000000005
resnet34,0.6,5,11,10,131.2,0.02293999999999994,253.6,0.024699999999999923
resnet50,0.6,5,11,10,259.0,0.04722000000000004,315.4,0.04818000000000002
resnet101,0.6,5,11,10,146.8,0.026799999999999935,304.0,0.02953999999999999
vgg11,0.6,5,11,10,188.8,0.03959999999999997,309.4,0.040979999999999975
vgg16,0.6,5,11,10,195.6,0.023119999999999984,334.4,0.02507999999999997
vgg19,0.6,5,11,10,155.4,0.03395999999999999,285.4,0.03744000000000001
alexnet,0.6,5,11,15,201.0,0.04154,307.0,0.04279999999999995
fc1,0.6,5,11,15,24.0,0.0036599999999999966,260.0,0.0069799999999999975
fc2,0.6,5,11,15,121.8,0.007400000000000006,219.8,0.008860000000000035
googlenet,0.6,5,11,15,194.2,0.029080000000000016,285.6,0.030460000000000043
lenet,0.6,5,11,15,165.6,0.053280000000000036,338.0,0.06166000000000005
resnet34,0.6,5,11,15,125.8,0.021059999999999947,248.2,0.02281999999999993
resnet50,0.6,5,11,15,259.0,0.04722000000000004,315.4,0.04818000000000002
resnet101,0.6,5,11,15,132.4,0.023899999999999942,289.6,0.026639999999999997
vgg11,0.6,5,11,15,188.8,0.03959999999999997,309.4,0.040979999999999975
vgg16,0.6,5,11,15,186.2,0.02096,325.0,0.022919999999999986
vgg19,0.6,5,11,15,153.8,0.03395999999999999,283.8,0.03744000000000001
alexnet,0.6799999999999999,5,11,0,156.8,0.013460000000000005,262.8,0.014719999999999955
fc1,0.6799999999999999,5,11,0,-5.8,0.005479999999999996,230.2,0.008799999999999997
fc2,0.6799999999999999,5,11,0,105.4,0.008260000000000012,203.4,0.00972000000000004
googlenet,0.6799999999999999,5,11,0,195.2,0.028700000000000014,286.6,0.03008000000000004
lenet,0.6799999999999999,5,11,0,154.4,0.03828000000000005,326.8,0.046660000000000056
resnet34,0.6799999999999999,5,11,0,100.2,0.014139999999999996,222.6,0.01589999999999998
resnet50,0.6799999999999999,5,11,0,233.2,0.024740000000000005,289.6,0.02569999999999999
resnet101,0.6799999999999999,5,11,0,88.2,0.01117999999999999,245.4,0.013920000000000043
vgg11,0.6799999999999999,5,11,0,149.0,0.01758000000000002,269.6,0.018960000000000022
vgg16,0.6799999999999999,5,11,0,198.0,0.026280000000000036,336.8,0.028240000000000022
vgg19,0.6799999999999999,5,11,0,134.8,0.01925999999999999,264.8,0.022740000000000003
alexnet,0.6799999999999999,5,11,5,204.6,0.04263999999999999,310.6,0.04389999999999994
fc1,0.6799999999999999,5,11,5,32.2,0.007539999999999991,268.2,0.010859999999999991
fc2,0.6799999999999999,5,11,5,129.4,0.009000000000000008,227.4,0.010460000000000035
googlenet,0.6799999999999999,5,11,5,204.2,0.036699999999999997,295.6,0.038080000000000024
lenet,0.6799999999999999,5,11,5,169.2,0.05602000000000007,341.6,0.06440000000000008
resnet34,0.6799999999999999,5,11,5,148.6,0.03445999999999998,271.0,0.03621999999999996
resnet50,0.6799999999999999,5,11,5,261.2,0.04642000000000004,317.6,0.04738000000000002
resnet101,0.6799999999999999,5,11,5,157.0,0.03419999999999994,314.2,0.036939999999999994
vgg11,0.6799999999999999,5,11,5,191.2,0.04163999999999997,311.8,0.04301999999999997
vgg16,0.6799999999999999,5,11,5,202.2,0.031000000000000028,341.0,0.03296000000000001
vgg19,0.6799999999999999,5,11,5,162.6,0.03611999999999995,292.6,0.03959999999999997
alexnet,0.6799999999999999,5,11,10,201.8,0.037780000000000015,307.8,0.039039999999999964
fc1,0.6799999999999999,5,11,10,30.0,0.006799999999999995,266.0,0.010119999999999995
fc2,0.6799999999999999,5,11,10,123.6,0.007860000000000011,221.6,0.00932000000000004
googlenet,0.6799999999999999,5,11,10,196.0,0.028780000000000007,287.4,0.03016000000000003
lenet,0.6799999999999999,5,11,10,168.8,0.05634000000000006,341.2,0.06472000000000007
resnet34,0.6799999999999999,5,11,10,134.0,0.02329999999999992,256.4,0.025059999999999905
resnet50,0.6799999999999999,5,11,10,261.0,0.04642000000000004,317.4,0.04738000000000002
resnet101,0.6799999999999999,5,11,10,152.6,0.03151999999999997,309.8,0.03426000000000003
vgg11,0.6799999999999999,5,11,10,190.6,0.03968000000000001,311.2,0.041060000000000006
vgg16,0.6799999999999999,5,11,10,193.2,0.024420000000000042,332.0,0.026380000000000025
vgg19,0.6799999999999999,5,11,10,159.0,0.032219999999999936,289.0,0.035699999999999954
alexnet,0.6799999999999999,5,11,15,199.8,0.037759999999999995,305.8,0.039019999999999944
fc1,0.6799999999999999,5,11,15,27.4,0.006240000000000001,263.4,0.009560000000000003
fc2,0.6799999999999999,5,11,15,122.2,0.00828,220.2,0.009740000000000026
googlenet,0.6799999999999999,5,11,15,187.2,0.023820000000000043,278.6,0.025200000000000066
lenet,0.6799999999999999,5,11,15,164.0,0.05170000000000006,336.4,0.060080000000000064
resnet34,0.6799999999999999,5,11,15,129.0,0.02141999999999993,251.4,0.023179999999999912
resnet50,0.6799999999999999,5,11,15,261.0,0.04642000000000004,317.4,0.04738000000000002
resnet101,0.6799999999999999,5,11,15,152.6,0.03151999999999997,309.8,0.03426000000000003
vgg11,0.6799999999999999,5,11,15,190.6,0.03968000000000001,311.2,0.041060000000000006
vgg16,0.6799999999999999,5,11,15,187.6,0.022880000000000032,326.4,0.02484000000000002
vgg19,0.6799999999999999,5,11,15,157.4,0.032219999999999936,287.4,0.035699999999999954
alexnet,0.76,5,11,0,138.8,0.01771999999999998,244.8,0.01897999999999993
fc1,0.76,5,11,0,-11.0,0.004499999999999993,225.0,0.007819999999999994
fc2,0.76,5,11,0,117.0,0.008240000000000003,215.0,0.009700000000000032
googlenet,0.76,5,11,0,178.2,0.020919999999999984,269.6,0.022300000000000007
lenet,0.76,5,11,0,161.6,0.044580000000000064,334.0,0.052960000000000076
resnet34,0.76,5,11,0,126.2,0.021319999999999985,248.6,0.02307999999999997
resnet50,0.76,5,11,0,228.8,0.02414000000000003,285.2,0.02510000000000001
resnet101,0.76,5,11,0,131.8,0.023359999999999957,289.0,0.026100000000000012
vgg11,0.76,5,11,0,146.2,0.016180000000000017,266.8,0.01756000000000002
vgg16,0.76,5,11,0,194.8,0.024480000000000057,333.6,0.02644000000000004
vgg19,0.76,5,11,0,123.0,0.01925999999999999,253.0,0.022740000000000003
alexnet,0.76,5,11,5,204.0,0.04171999999999996,310.0,0.04297999999999991
fc1,0.76,5,11,5,28.4,0.006799999999999995,264.4,0.010119999999999995
fc2,0.76,5,11,5,129.2,0.009440000000000004,227.2,0.010900000000000031
googlenet,0.76,5,11,5,204.8,0.03705999999999998,296.2,0.03844000000000001
lenet,0.76,5,11,5,171.8,0.060780000000000056,344.2,0.06916000000000007
resnet34,0.76,5,11,5,149.8,0.03745999999999998,272.2,0.03921999999999996
resnet50,0.76,5,11,5,255.0,0.042260000000000054,311.4,0.043220000000000036
resnet101,0.76,5,11,5,157.2,0.035679999999999976,314.4,0.03842000000000003
vgg11,0.76,5,11,5,190.8,0.03933999999999997,311.4,0.04071999999999998
vgg16,0.76,5,11,5,199.2,0.028520000000000035,338.0,0.030480000000000017
vgg19,0.76,5,11,5,158.0,0.03281999999999998,288.0,0.0363
alexnet,0.76,5,11,10,198.6,0.03174000000000001,304.6,0.03299999999999996
fc1,0.76,5,11,10,27.4,0.006699999999999995,263.4,0.010019999999999996
fc2,0.76,5,11,10,128.8,0.009840000000000005,226.8,0.011300000000000032
googlenet,0.76,5,11,10,195.8,0.030099999999999995,287.2,0.03148000000000002
lenet,0.76,5,11,10,169.2,0.05899999999999998,341.6,0.06738
resnet34,0.76,5,11,10,143.8,0.032439999999999955,266.2,0.03419999999999994
resnet50,0.76,5,11,10,250.0,0.038940000000000044,306.4,0.039900000000000026
resnet101,0.76,5,11,10,149.0,0.03011999999999997,306.2,0.03286000000000002
vgg11,0.76,5,11,10,189.6,0.03826,310.2,0.03964000000000001
vgg16,0.76,5,11,10,184.4,0.02154000000000005,323.2,0.02350000000000003
vgg19,0.76,5,11,10,146.0,0.022999999999999975,276.0,0.026479999999999993
alexnet,0.76,5,11,15,195.4,0.03093999999999999,301.4,0.03219999999999994
fc1,0.76,5,11,15,26.0,0.006240000000000001,262.0,0.009560000000000003
fc2,0.76,5,11,15,123.0,0.009279999999999988,221.0,0.010740000000000017
googlenet,0.76,5,11,15,189.8,0.026760000000000006,281.2,0.028140000000000033
lenet,0.76,5,11,15,169.0,0.05899999999999998,341.4,0.06738
resnet34,0.76,5,11,15,138.8,0.030559999999999966,261.2,0.032319999999999946
resnet50,0.76,5,11,15,245.8,0.03504000000000003,302.2,0.03600000000000001
resnet101,0.76,5,11,15,148.8,0.03011999999999997,306.0,0.03286000000000002
vgg11,0.76,5,11,15,189.6,0.03826,310.2,0.03964000000000001
vgg16,0.76,5,11,15,175.0,0.01978000000000004,313.8,0.021740000000000027
vgg19,0.76,5,11,15,136.6,0.02121999999999997,266.6,0.02469999999999999
alexnet,0.84,5,11,0,168.2,0.020320000000000005,274.2,0.021579999999999953
fc1,0.84,5,11,0,-9.4,0.007179999999999997,226.6,0.010499999999999999
fc2,0.84,5,11,0,127.4,0.009840000000000005,225.4,0.011300000000000032
googlenet,0.84,5,11,0,151.6,0.017039999999999965,243.0,0.018419999999999992
lenet,0.84,5,11,0,121.8,0.021140000000000003,294.2,0.02952000000000001
resnet34,0.84,5,11,0,88.8,0.015700000000000002,211.2,0.017459999999999986
resnet50,0.84,5,11,0,217.8,0.021680000000000033,274.2,0.022640000000000014
resnet101,0.84,5,11,0,116.6,0.021679999999999942,273.8,0.024419999999999997
vgg11,0.84,5,11,0,154.8,0.015700000000000026,275.4,0.01708000000000003
vgg16,0.84,5,11,0,178.2,0.018500000000000027,317.0,0.020460000000000013
vgg19,0.84,5,11,0,143.4,0.021599999999999998,273.4,0.025080000000000012
alexnet,0.84,5,11,5,200.4,0.03843999999999999,306.4,0.03969999999999994
fc1,0.84,5,11,5,29.0,0.005799999999999994,265.0,0.009119999999999994
fc2,0.84,5,11,5,128.4,0.009000000000000008,226.4,0.010460000000000035
googlenet,0.84,5,11,5,203.8,0.036699999999999997,295.2,0.038080000000000024
lenet,0.84,5,11,5,174.4,0.06734000000000004,346.8,0.07572000000000005
resnet34,0.84,5,11,5,151.4,0.04283999999999995,273.8,0.04459999999999993
resnet50,0.84,5,11,5,252.8,0.037900000000000066,309.2,0.03886000000000005
resnet101,0.84,5,11,5,154.6,0.03313999999999997,311.8,0.03588000000000002
vgg11,0.84,5,11,5,189.0,0.038659999999999986,309.6,0.040039999999999985
vgg16,0.84,5,11,5,202.8,0.029380000000000028,341.6,0.031340000000000014
vgg19,0.84,5,11,5,161.8,0.03387999999999995,291.8,0.03735999999999997
alexnet,0.84,5,11,10,192.2,0.027239999999999997,298.2,0.02849999999999995
fc1,0.84,5,11,10,24.0,0.0036599999999999966,260.0,0.0069799999999999975
fc2,0.84,5,11,10,127.6,0.009400000000000009,225.6,0.010860000000000036
googlenet,0.84,5,11,10,199.2,0.031320000000000035,290.6,0.03270000000000006
lenet,0.84,5,11,10,171.6,0.06122000000000007,344.0,0.06960000000000008
resnet34,0.84,5,11,10,146.2,0.036579999999999925,268.6,0.03833999999999991
resnet50,0.84,5,11,10,248.4,0.035760000000000056,304.8,0.036720000000000044
resnet101,0.84,5,11,10,142.2,0.025419999999999977,299.4,0.02816000000000003
vgg11,0.84,5,11,10,181.0,0.034499999999999996,301.6,0.03588
vgg16,0.84,5,11,10,182.2,0.01930000000000005,321.0,0.021260000000000036
vgg19,0.84,5,11,10,153.6,0.028179999999999983,283.6,0.03166
alexnet,0.84,5,11,15,184.8,0.024760000000000004,290.8,0.026019999999999953
fc1,0.84,5,11,15,16.2,0.0036599999999999966,252.2,0.0069799999999999975
fc2,0.84,5,11,15,125.0,0.009240000000000003,223.0,0.010700000000000032
googlenet,0.84,5,11,15,197.8,0.031300000000000036,289.2,0.03268000000000006
lenet,0.84,5,11,15,168.0,0.05806000000000004,340.4,0.06644000000000005
resnet34,0.84,5,11,15,141.2,0.03469999999999993,263.6,0.036459999999999916
resnet50,0.84,5,11,15,248.4,0.035760000000000056,304.8,0.036720000000000044
resnet101,0.84,5,11,15,141.6,0.025419999999999977,298.8,0.02816000000000003
vgg11,0.84,5,11,15,181.0,0.034499999999999996,301.6,0.03588
vgg16,0.84,5,11,15,180.4,0.01930000000000005,319.2,0.021260000000000036
vgg19,0.84,5,11,15,153.6,0.028179999999999983,283.6,0.03166
alexnet,0.9199999999999999,5,11,0,158.8,0.014400000000000057,264.8,0.015660000000000007
fc1,0.9199999999999999,5,11,0,-6.8,0.004499999999999993,229.2,0.007819999999999994
fc2,0.9199999999999999,5,11,0,110.8,0.008440000000000003,208.8,0.00990000000000003
googlenet,0.9199999999999999,5,11,0,170.0,0.01756000000000004,261.4,0.018940000000000068
lenet,0.9199999999999999,5,11,0,149.2,0.032360000000000055,321.6,0.04074000000000007
resnet34,0.9199999999999999,5,11,0,80.0,0.012880000000000003,202.4,0.014639999999999986
resnet50,0.9199999999999999,5,11,0,217.0,0.020460000000000034,273.4,0.021420000000000015
resnet101,0.9199999999999999,5,11,0,120.8,0.020239999999999946,278.0,0.02298
vgg11,0.9199999999999999,5,11,0,163.6,0.019200000000000016,284.2,0.020580000000000022
vgg16,0.9199999999999999,5,11,0,174.0,0.020940000000000025,312.8,0.02290000000000001
vgg19,0.9199999999999999,5,11,0,97.0,0.008720000000000016,227.0,0.012200000000000034
alexnet,0.9199999999999999,5,11,5,202.8,0.04088000000000003,308.8,0.042139999999999976
fc1,0.9199999999999999,5,11,5,28.8,0.005799999999999994,264.8,0.009119999999999994
fc2,0.9199999999999999,5,11,5,128.6,0.009000000000000008,226.6,0.010460000000000035
googlenet,0.9199999999999999,5,11,5,201.8,0.031520000000000034,293.2,0.03290000000000006
lenet,0.9199999999999999,5,11,5,172.8,0.06244000000000003,345.2,0.07082000000000004
resnet34,0.9199999999999999,5,11,5,152.2,0.04509999999999996,274.6,0.04685999999999994
resnet50,0.9199999999999999,5,11,5,257.8,0.04256000000000004,314.2,0.043520000000000024
resnet101,0.9199999999999999,5,11,5,148.6,0.02737999999999996,305.8,0.030120000000000015
vgg11,0.9199999999999999,5,11,5,185.4,0.03198000000000001,306.0,0.033360000000000015
vgg16,0.9199999999999999,5,11,5,203.6,0.03228000000000002,342.4,0.03424000000000001
vgg19,0.9199999999999999,5,11,5,163.2,0.03645999999999994,293.2,0.039939999999999955
alexnet,0.9199999999999999,5,11,10,192.6,0.028780000000000007,298.6,0.030039999999999956
fc1,0.9199999999999999,5,11,10,25.2,0.0045799999999999955,261.2,0.007899999999999996
fc2,0.9199999999999999,5,11,10,117.2,0.008519999999999995,215.2,0.009980000000000022
googlenet,0.9199999999999999,5,11,10,201.0,0.034600000000000006,292.4,0.03598000000000003
lenet,0.9199999999999999,5,11,10,169.8,0.05622000000000007,342.2,0.06460000000000007
resnet34,0.9199999999999999,5,11,10,144.4,0.03795999999999997,266.8,0.03971999999999996
resnet50,0.9199999999999999,5,11,10,251.2,0.03732000000000004,307.6,0.03828000000000002
resnet101,0.9199999999999999,5,11,10,127.8,0.017059999999999943,285.0,0.019799999999999995
vgg11,0.9199999999999999,5,11,10,180.6,0.02973999999999999,301.2,0.03111999999999999
vgg16,0.9199999999999999,5,11,10,198.2,0.03218000000000001,337.0,0.03413999999999999
vgg19,0.9199999999999999,5,11,10,156.8,0.031339999999999944,286.8,0.03481999999999996
alexnet,0.9199999999999999,5,11,15,190.6,0.028259999999999997,296.6,0.029519999999999946
fc1,0.9199999999999999,5,11,15,24.4,0.0045799999999999955,260.4,0.007899999999999996
fc2,0.9199999999999999,5,11,15,115.2,0.008059999999999989,213.2,0.009520000000000018
googlenet,0.9199999999999999,5,11,15,197.6,0.034600000000000006,289.0,0.03598000000000003
lenet,0.9199999999999999,5,11,15,167.6,0.054540000000000054,340.0,0.06292000000000006
resnet34,0.9199999999999999,5,11,15,144.4,0.03795999999999997,266.8,0.03971999999999996
resnet50,0.9199999999999999,5,11,15,251.2,0.03732000000000004,307.6,0.03828000000000002
resnet101,0.9199999999999999,5,11,15,119.8,0.015619999999999967,277.0,0.018360000000000022
vgg11,0.9199999999999999,5,11,15,178.2,0.029659999999999975,298.8,0.031039999999999977
vgg16,0.9199999999999999,5,11,15,196.6,0.03114000000000001,335.4,0.0331
vgg19,0.9199999999999999,5,11,15,152.8,0.03061999999999996,282.8,0.03409999999999998
alexnet,0.6,6,11,0,160.6,0.015160000000000017,266.6,0.01641999999999997
fc1,0.6,6,11,0,-11.8,0.0035599999999999963,224.2,0.006879999999999997
fc2,0.6,6,11,0,132.2,0.009840000000000005,230.2,0.011300000000000032
googlenet,0.6,6,11,0,184.8,0.020020000000000038,276.2,0.021400000000000065
lenet,0.6,6,11,0,156.6,0.042160000000000045,329.0,0.05054000000000005
resnet34,0.6,6,11,0,104.6,0.01649999999999998,227.0,0.018259999999999964
resnet50,0.6,6,11,0,229.8,0.023160000000000004,286.2,0.024119999999999985
resnet101,0.6,6,11,0,113.4,0.01763999999999999,270.6,0.020380000000000044
vgg11,0.6,6,11,0,143.2,0.01664000000000001,263.8,0.018020000000000015
vgg16,0.6,6,11,0,188.6,0.01926000000000001,327.4,0.021219999999999996
vgg19,0.6,6,11,0,146.8,0.023299999999999967,276.8,0.02677999999999998
alexnet,0.6,6,11,5,205.0,0.04456,311.0,0.04581999999999995
fc1,0.6,6,11,5,31.4,0.007539999999999991,267.4,0.010859999999999991
fc2,0.6,6,11,5,130.0,0.009400000000000009,228.0,0.010860000000000036
googlenet,0.6,6,11,5,203.6,0.03652,295.0,0.037900000000000024
lenet,0.6,6,11,5,172.2,0.06170000000000007,344.6,0.07008000000000007
resnet34,0.6,6,11,5,141.8,0.026659999999999996,264.2,0.02841999999999998
resnet50,0.6,6,11,5,260.4,0.04824000000000004,316.8,0.04920000000000002
resnet101,0.6,6,11,5,154.2,0.034299999999999956,311.4,0.037040000000000003
vgg11,0.6,6,11,5,188.2,0.03849999999999998,308.8,0.039879999999999985
vgg16,0.6,6,11,5,206.0,0.03382000000000003,344.8,0.03578000000000001
vgg19,0.6,6,11,5,167.6,0.03989999999999998,297.6,0.043379999999999995
alexnet,0.6,6,11,10,203.2,0.043500000000000004,309.2,0.04475999999999995
fc1,0.6,6,11,10,28.4,0.006699999999999995,264.4,0.010019999999999996
fc2,0.6,6,11,10,118.4,0.007400000000000006,216.4,0.008860000000000035
googlenet,0.6,6,11,10,201.2,0.032340000000000015,292.6,0.03372000000000004
lenet,0.6,6,11,10,168.6,0.05676000000000005,341.0,0.06514000000000006
resnet34,0.6,6,11,10,125.4,0.020299999999999964,247.8,0.022059999999999948
resnet50,0.6,6,11,10,258.8,0.04722000000000004,315.2,0.04818000000000002
resnet101,0.6,6,11,10,144.4,0.027519999999999968,301.6,0.03026000000000002
vgg11,0.6,6,11,10,191.4,0.04295999999999996,312.0,0.044339999999999956
vgg16,0.6,6,11,10,195.0,0.023019999999999975,333.8,0.024979999999999957
vgg19,0.6,6,11,10,163.6,0.03599999999999996,293.6,0.03947999999999998
alexnet,0.6,6,11,15,201.2,0.043479999999999984,307.2,0.04473999999999993
fc1,0.6,6,11,15,26.6,0.006240000000000001,262.6,0.009560000000000003
fc2,0.6,6,11,15,115.6,0.007400000000000006,213.6,0.008860000000000035
googlenet,0.6,6,11,15,199.0,0.03096000000000001,290.4,0.032340000000000035
lenet,0.6,6,11,15,162.6,0.04928000000000006,335.0,0.057660000000000065
resnet34,0.6,6,11,15,119.2,0.017939999999999977,241.6,0.01969999999999996
resnet50,0.6,6,11,15,258.8,0.04722000000000004,315.2,0.04818000000000002
resnet101,0.6,6,11,15,136.2,0.023939999999999982,293.4,0.026680000000000037
vgg11,0.6,6,11,15,191.4,0.04295999999999996,312.0,0.044339999999999956
vgg16,0.6,6,11,15,187.6,0.021579999999999978,326.4,0.02353999999999996
vgg19,0.6,6,11,15,161.0,0.035539999999999974,291.0,0.039019999999999985
alexnet,0.6799999999999999,6,11,0,127.2,0.01070000000000002,233.2,0.01195999999999997
fc1,0.6799999999999999,6,11,0,17.8,0.006699999999999995,253.8,0.010019999999999996
fc2,0.6799999999999999,6,11,0,91.8,0.007239999999999991,189.8,0.008700000000000018
googlenet,0.6799999999999999,6,11,0,192.4,0.025580000000000026,283.8,0.02696000000000005
lenet,0.6799999999999999,6,11,0,163.0,0.04738000000000002,335.4,0.05576000000000003
resnet34,0.6799999999999999,6,11,0,112.0,0.018779999999999998,234.4,0.020539999999999982
resnet50,0.6799999999999999,6,11,0,230.2,0.02318,286.6,0.024139999999999984
resnet101,0.6799999999999999,6,11,0,103.4,0.010719999999999952,260.6,0.013460000000000005
vgg11,0.6799999999999999,6,11,0,149.0,0.01758000000000002,269.6,0.018960000000000022
vgg16,0.6799999999999999,6,11,0,192.0,0.021740000000000002,330.8,0.02369999999999999
